Title,Author,Rating
Anna Karenina,Leo Tolstoy,4.1
One Flew Over the Cuckoo’s Nest,Ken Kesey,4.2
"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,4.4
My Sister’s Keeper,Jodi Picoult,4.11
The Brothers Karamazov,Fyodor Dostoevsky,4.38
To Kill a Mockingbird,Harper Lee,4.26
A Tree Grows in Brooklyn,Betty  Smith,4.3
A Clockwork Orange,Anthony Burgess,
The Road,Cormac McCarthy,
"The Golden Compass (His Dark Materials, #1)",Philip Pullman,4.03
"Vampire Academy (Vampire Academy, #1)",Richelle Mead,4.1
Siddhartha,Hermann Hesse,4.08
"Angela’s Ashes (Frank McCourt, #1)",Frank McCourt,4.15
"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,4.57
Don Quixote,Miguel de Cervantes Saavedra,3.91
And Then There Were None,Agatha Christie,4.28
The Old Man and the Sea,Ernest Hemingway,3.81
The Poisonwood Bible,Barbara Kingsolver,4.11
The Complete Stories and Poems,Edgar Allan Poe,4.4
"Interview with the Vampire (The Vampire Chronicles, #1)",Anne Rice,4.02
Atlas Shrugged,Ayn Rand,3.69
"Winnie-the-Pooh (Winnie-the-Pooh, #1)",A.A. Milne,4.38
"The Notebook (The Notebook, #1)",Nicholas Sparks,4.16
"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,4.58
Fahrenheit 451,Ray Bradbury,3.97
"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,4.47
"The Shining (The Shining, #1)",Stephen        King,4.28
"Moby-Dick or, The Whale",Herman Melville,3.56
A Prayer for Owen Meany,John Irving,4.24
The Stranger,Albert Camus,4.03
"Clockwork Angel (The Infernal Devices, #1)",Cassandra Clare,4.31
"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,4.43
"The Hobbit, or There and Back Again",J.R.R. Tolkien,4.29
It,Stephen        King,4.24
The Secret Life of Bees,Sue Monk Kidd,4.1
A Story of Yesterday,Sergio Cobo,4.53
The Metamorphosis,Franz Kafka,3.9
"The Name of the Wind (The Kingkiller Chronicle, #1)",Patrick Rothfuss,4.52
The Red Tent,Anita Diamant,4.2
The Girl Who Played with Fire (Millennium #2),Stieg Larsson,4.26
The Master and Margarita,Mikhail Bulgakov,4.29
The Elephant Tree,R.D. Ronald,3.83
The Count of Monte Cristo,Alexandre Dumas,4.32
Eragon (The Inheritance Cycle #1),Christopher Paolini,3.96
"The Last Olympian (Percy Jackson and the Olympians, #5)",Rick Riordan,4.55
The Very Hungry Caterpillar,Eric Carle,4.34
Looking for Alaska,John Green,3.96
Gone Girl,Gillian Flynn,4.14
"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #1)",C.S. Lewis,4.24
Middlesex,Jeffrey Eugenides,4.04
"Charlie and the Chocolate Factory (Charlie Bucket, #1)",Roald Dahl,4.17
The Zombie Room,R.D. Ronald,3.86
The Adventures of Tom Sawyer,Mark Twain,3.92
"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)",Carlos Ruiz Zafón,4.3
The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.89
"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson",Mitch Albom,4.2
"Holes (Holes, #1)",Louis Sachar,4.01
The Unbearable Lightness of Being,Milan Kundera,4.11
The Name of the Rose,Umberto Eco,4.14
"Six of Crows (Six of Crows, #1)",Leigh Bardugo,4.47
On the Road,Jack Kerouac,3.61
Where the Red Fern Grows,Wilson Rawls,4.12
Perfume: The Story of a Murderer,Patrick Süskind,4.04
"The Godfather (The Godfather, #1)",Mario Puzo,4.4
In Cold Blood,Truman Capote,4.09
The Scarlet Letter,Nathaniel Hawthorne,3.44
Fight Club,Chuck Palahniuk,4.18
American Gods,Neil Gaiman,4.1
The Five People You Meet in Heaven,Mitch Albom,4.01
The Divine Comedy: Inferno - Purgatorio - Paradiso,Dante Alighieri,4.08
Watchmen,Alan             Moore,4.39
All Quiet on the Western Front,Erich Maria Remarque,4.1
"The Cat in the Hat (Cat in the Hat, #1)",Dr. Seuss,4.19
"Catching Fire (The Hunger Games, #2)",Suzanne Collins,4.35
"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4.25
"The Little House Collection (Little House, #1-9)",Laura Ingalls Wilder,4.36
"Lonesome Dove (Lonesome Dove, #1)",Larry McMurtry,4.56
"Hush, Hush (Hush, Hush, #1)",Becca Fitzpatrick,3.92
The Song of Achilles,Madeline Miller,4.31
Peter Pan,J.M. Barrie,4.03
"The Titan’s Curse (Percy Jackson and the Olympians, #3)",Rick Riordan,4.37
The Secret History,Donna Tartt,4.16
"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",Rick Riordan,4.42
Love in the Time of Cholera,Gabriel García Márquez,3.94
"Insurgent (Divergent, #2)",Veronica Roth,3.96
The Addiction Manifesto,Jerry Weaver,4.76
A Walk to Remember,Nicholas Sparks,4.2
"The Sea of Monsters (Percy Jackson and the Olympians, #2)",Rick Riordan,4.24
"Clockwork Princess (The Infernal Devices, #3)",Cassandra Clare,4.55
The Girl on the Train,Paula Hawkins,3.96
How the Grinch Stole Christmas!,Dr. Seuss,4.38
"Throne of Glass (Throne of Glass, #1)",Sarah J. Maas,4.18
The Thorn Birds,Colleen McCullough,4.25
"The Ultimate Hitchhiker’s Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",Douglas Adams,4.38
"The Maze Runner (The Maze Runner, #1)",James Dashner,4.05
"Shadow Kiss (Vampire Academy, #3)",Richelle Mead,4.33
"A Court of Mist and Fury (A Court of Thorns and Roses, #2)",Sarah J. Maas,4.64
The Compleat Works of Wllm Shkspr,Reduced Shakespeare Company,4.43
Their Eyes Were Watching God,Zora Neale Hurston,3.99
Dark Places,Gillian Flynn,3.94
Mystic River,Dennis Lehane,4.17
The Importance of Being Earnest,Oscar Wilde,4.17
"The Wonderful Wizard of Oz (Oz, #1)",L. Frank Baum,
Atonement,Ian McEwan,3.95
"Red Dragon (Hannibal Lecter, #1)",Thomas  Harris,4.07
The Three Musketeers,Alexandre Dumas,4.1
Before I Go to Sleep,S.J. Watson,3.9
Shutter Island,Dennis Lehane,4.13
The Lorax,Dr. Seuss,4.35
"Eat, Pray, Love",Elizabeth Gilbert,3.64
Big Little Lies,Liane Moriarty,4.31
Goodnight Moon,Margaret Wise Brown,4.32
"The Hunger Games Trilogy Boxset (The Hunger Games, #1-3)",Suzanne Collins,4.49
None of This Is True,Lisa Jewell,4.09
1984,George Orwell,4.2
Never Lie,Freida McFadden,4.09
A Midsummer Night’s Dream,William Shakespeare,3.94
Lock Every Door,Riley Sager,3.89
"Murder on the Orient Express (Hercule Poirot, #10)",Agatha Christie,4.2
The Woman in the Window,A.J. Finn,3.94
"The Family Upstairs (The Family Upstairs, #1)",Lisa Jewell,3.96
Bridge to Terabithia,Katherine Paterson,4.06
The Paris Apartment,Lucy Foley,3.65
The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,4.4
"Frostbite (Vampire Academy, #2)",Richelle Mead,4.25
The Diary of a Young Girl,Anne Frank,4.2
"The Housemaid's Secret (The Housemaid, #2)",Freida McFadden,4.2
Tess of the D’Urbervilles,Thomas Hardy,3.84
"You (You, #1)",Caroline Kepnes,3.96
Heart of Darkness,Joseph Conrad,3.43
"The Selection (The Selection, #1)",Kiera Cass,4.07
"The Woman in Cabin 10 (Lo Blacklock, #1)",Ruth Ware,3.73
The Night Circus,Erin Morgenstern,
"The Bone Collector (Lincoln Rhyme, #1)",Jeffery Deaver,4.2
The Prophet,Kahlil Gibran,4.23
The Call of the Wild,Jack London,3.91
"Blood Promise (Vampire Academy, #4)",Richelle Mead,4.3
Pretty Girls,Karin Slaughter,4.02
Behind Closed Doors,B.A. Paris,3.97
Home Before Dark,Riley Sager,4.05
Alice in Wonderland,Jane Carruth,4.03
No Exit,Taylor  Adams,3.99
The Joy Luck Club,Amy Tan,3.97
The Couple Next Door,Shari Lapena,3.8
"The Good Earth (House of Earth, #1)",Pearl S. Buck,4.01
The Phantom Tollbooth,Norton Juster,4.2
"Oh, the Places You’ll Go!",Dr. Seuss,4.37
The Last Thing He Told Me,Laura Dave,3.83
Then She Was Gone,Lisa Jewell,4.04
The Neverending Story,Michael Ende,4.18
Final Girls,Riley Sager,3.82
A Flicker in the Dark,Stacy Willingham,3.98
The Only One Left,Riley Sager,4.13
Madame Bovary,Gustave Flaubert,3.71
Treasure Island,Robert Louis Stevenson,3.85
Oliver Twist,Charles Dickens,3.88
"The Mists of Avalon (Avalon, #1)",Marion Zimmer Bradley,4.13
"A Storm of Swords (A Song of Ice and Fire, #3)",George R.R. Martin,4.55
Jonathan Livingston Seagull,Richard Bach,3.86
The Boy in the Striped Pajamas,John Boyne,4.16
Ulysses,James Joyce,3.77
"Jurassic Park (Jurassic Park, #1)",Michael Crichton,4.12
"Fifty Shades of Grey (Fifty Shades, #1)",E.L. James,3.67
"The Lost Hero (The Heroes of Olympus, #1)",Rick Riordan,4.29
"Beloved (Beloved Trilogy, #1)",Toni Morrison,3.97
"The Clan of the Cave Bear (Earth's Children, #1)",Jean M. Auel,4.1
A Farewell to Arms,Ernest Hemingway,3.82
David Copperfield,Charles Dickens,4.04
The Canterbury Tales,Geoffrey Chaucer,3.52
A Little Princess,Frances Hodgson Burnett,4.23
The World According to Garp,John Irving,4.11
Thirteen Reasons Why,Jay Asher,3.84
"Cinder (The Lunar Chronicles, #1)",Marissa Meyer,4.13
His Dark Materials (His Dark Materials #1-3),Philip Pullman,4.29
"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",Gregory Maguire,3.52
The Iliad / The Odyssey,Homer,4.07
"Clockwork Prince (The Infernal Devices, #2)",Cassandra Clare,4.42
"Shōgun (Asian Saga, #1)",James Clavell,4.41
Schindler’s List,Thomas Keneally,4.34
The Silmarillion,J.R.R. Tolkien,4.03
The Velveteen Rabbit,Margery Williams Bianco,4.31
The Trial,Franz Kafka,3.94
"Howl’s Moving Castle (Howl’s Moving Castle, #1)",Diana Wynne Jones,4.29
"Mockingjay (The Hunger Games, #3)",Suzanne Collins,4.11
Extremely Loud & Incredibly Close,Jonathan Safran Foer,3.97
"The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",Philippa Gregory,4.09
"The Silence of the Lambs  (Hannibal Lecter, #2)",Thomas  Harris,4.25
Man's Search for Meaning,Viktor E. Frankl,4.37
"Fallen (Fallen, #1)",Lauren Kate,3.72
The Sun Also Rises,Ernest Hemingway,3.79
"Last Sacrifice (Vampire Academy, #6)",Richelle Mead,4.37
A Confederacy of Dunces (Evergreen Book),John Kennedy Toole,3.89
The Green Mile,Stephen        King,4.49
The Secret Magdalene,Ki Longfellow,4.15
The Crucible,Arthur Miller,3.61
The Screwtape Letters,C.S. Lewis,4.27
Cat’s Cradle,Kurt Vonnegut Jr.,4.15
The Lord of the Rings,J.R.R. Tolkien,4.54
The Wind in the Willows,Kenneth Grahame,4.02
Misery,Stephen        King,4.23
A Light in the Attic,Shel Silverstein,4.36
"Spirit Bound (Vampire Academy, #5)",Richelle Mead,4.32
"Crooked Kingdom (Six of Crows, #2)",Leigh Bardugo,4.58
"City of Fallen Angels (The Mortal Instruments, #4)",Cassandra Clare,4.07
The Hiding Place: The Triumphant True Story of Corrie Ten Boom,Corrie ten Boom,4.47
The Phantom of the Opera,Gaston Leroux,3.96
"A Clash of Kings  (A Song of Ice and Fire, #2)",George R.R. Martin,4.42
The God of Small Things,Arundhati Roy,3.96
Blindness,José Saramago,4.18
"Ella Enchanted (Ella Enchanted, #1)",Gail Carson Levine,4.01
The Chain Between Worlds (The Lost Artefacts #1),Johnathon Nicolaou,4.45
"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,4.4
The House of the Spirits,Isabel Allende,4.29
Girl with a Pearl Earring,Tracy Chevalier,3.93
"The Way of Kings (The Stormlight Archive, #1)",Brandon Sanderson,4.67
"Uglies (Uglies, #1)",Scott Westerfeld,3.84
The Wind-Up Bird Chronicle,Haruki Murakami,4.14
Marley and Me: Life and Love With the World’s Worst Dog,John Grogan,4.14
Norwegian Wood,Haruki Murakami,
The Guernsey Literary and Potato Peel Pie Society,Mary Ann Shaffer,4.19
Paper Towns,John Green,3.7
Speak,Laurie Halse Anderson,4.05
She’s Come Undone,Wally Lamb,3.91
"Shiver (The Wolves of Mercy Falls, #1)",Maggie Stiefvater,3.76
"Marked (House of Night, #1)",P.C. Cast,3.82
The Shack: Where Tragedy Confronts Eternity,William Paul Young,3.84
Kafka on the Shore,Haruki Murakami,4.12
The Sound and the Fury,William Faulkner,3.86
Fear and Loathing in Las Vegas: A Savage Journey to the Heart of the American Dream,Hunter S. Thompson,4.07
The Complete Calvin and Hobbes,Bill Watterson,4.81
The Complete Sherlock Holmes,Arthur Conan Doyle,4.51
For Whom the Bell Tolls,Ernest Hemingway,3.98
Island of the Blue Dolphins,Scott O'Dell,3.88
The Idiot,Fyodor Dostoevsky,4.21
"Shatter Me (Shatter Me, #1)",Tahereh Mafi,3.84
"Inkheart (Inkworld, #1)",Cornelia Funke,3.93
Stranger in a Strange Land,Robert A. Heinlein,3.92
Othello,William Shakespeare,3.89
Roots: The Saga of an American Family,Alex Haley,4.45
Into the Wild,Jon Krakauer,4.02
"Wonder (Wonder, #1)",R.J. Palacio,4.36
"The Cruel Prince (The Folk of the Air, #1)",Holly Black,4.01
"Neverwhere (London Below, #1)",Neil Gaiman,4.16
"The Girl Who Kicked the Hornet’s Nest (Millennium, #3)",Stieg Larsson,4.24
"The Vampire Lestat (The Vampire Chronicles, #2)",Anne Rice,4.11
King Lear,William Shakespeare,3.91
The Things They Carried,Tim O'Brien,4.14
Never Let Me Go,Kazuo Ishiguro,3.85
"Delirium (Delirium, #1)",Lauren Oliver,3.95
"Ready Player One (Ready Player One, #1)",Ernest Cline,4.23
White Oleander,Janet Fitch,
"Beautiful Disaster (Beautiful, #1)",Jamie McGuire,
"Foundation (Foundation, #1)",Isaac Asimov,4.17
East of Eden,John Steinbeck,4.43
"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)",Sarah J. Maas,4.17
"The Mark of Athena (The Heroes of Olympus, #3)",Rick Riordan,4.47
Blood River: A Journey to Africa’s Broken Heart,Tim Butcher,3.98
"Mistborn: The Final Empire (Mistborn, #1)",Brandon Sanderson,4.49
Uncle Tom’s Cabin,Harriet Beecher Stowe,3.91
"The Son of Neptune (The Heroes of Olympus, #2)",Rick Riordan,4.41
All the Light We Cannot See,Anthony Doerr,4.31
Midnight Sun [2008 Draft],Stephenie Meyer,4.01
The Once and Future King,T.H. White,4.07
James and the Giant Peach,Roald Dahl,4.03
I Know This Much Is True,Wally Lamb,4.21
Candide,Voltaire,3.76
"All Creatures Great and Small (All Creatures Great and Small, #1-2)",James Herriot,4.35
Paradise Lost,John Milton,3.85
The Complete Works,William Shakespeare,4.48
Invisible Man,Ralph Ellison,3.92
The Time Machine,H.G. Wells,3.89
Flow Down Like Silver,Ki Longfellow,4.01
The Historian,Elizabeth Kostova,3.8
"Me Before You (Me Before You, #1)",Jojo Moyes,4.26
"Heidi (Heidi, #1-2)",Johanna Spyri,4.04
The Thirteenth Tale,Diane Setterfield,3.98
The Martian,Andy Weir,4.42
"Lamb: The Gospel According to Biff, Christ’s Childhood Pal",Christopher Moore,4.23
"The Wise Man's Fear (The Kingkiller Chronicle, #2)",Patrick Rothfuss,4.55
"City of Lost Souls (The Mortal Instruments, #5)",Cassandra Clare,4.21
"Graceling (Graceling Realm, #1)",Kristin Cashore,4.07
Leaves of Grass,Walt Whitman,4.11
"Walden or, Life in the Woods",Henry David Thoreau,3.78
"Are You There God? It’s Me, Margaret",Judy Blume,3.94
Hamlet,William Shakespeare,4.02
Different Seasons,Stephen        King,4.36
"A Good Girl's Guide to Murder (A Good Girl's Guide to Murder, #1)",Holly  Jackson,4.29
The Complete Maus,Art Spiegelman,4.58
The Cider House Rules,John Irving,4.17
Mrs. Dalloway,Virginia Woolf,3.78
Fangirl,Rainbow Rowell,3.94
"Legend (Legend, #1)",Marie Lu,4.15
Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,4.28
Sophie’s World,Jostein Gaarder,3.97
"The Hound of the Baskervilles (Sherlock Holmes, #5)",Arthur Conan Doyle,4.13
The Awakening,Kate Chopin,3.68
Do Androids Dream of Electric Sheep?,Philip K. Dick,4.09
"Ignite Me (Shatter Me, #3)",Tahereh Mafi,4.45
The Graveyard Book,Neil Gaiman,4.16
"Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante, #1)",Benjamin Alire Sáenz,4.29
Black Beauty,Anna Sewell,
"Fifty Shades Darker (Fifty Shades, #2)",E.L. James,3.83
Middlemarch,George Eliot,4.03
The Monster at the End of this Book,Jon Stone,4.46
"Things Fall Apart (The African Trilogy, #1)",Chinua Achebe,3.74
Stardust,Neil Gaiman,4.1
Sophie’s Choice,William Styron,4.17
The Prince of Tides,Pat Conroy,4.26
"Dead Until Dark (Sookie Stackhouse, #1)",Charlaine Harris,3.97
"A Time to Kill (Jake Brigance, #1)",John Grisham,4.12
Number the Stars,Lois Lowry,4.19
"The Magician’s Nephew (Chronicles of Narnia, #6)",C.S. Lewis,4.05
"Bridget Jones’s Diary (Bridget Jones, #1)",Helen Fielding,3.81
The Art of Racing in the Rain,Garth Stein,4.23
V for Vendetta,Alan             Moore,4.26
"Fourth Wing (The Empyrean, #1)",Rebecca Yarros,4.58
Eleanor & Park,Rainbow Rowell,3.93
A Little Life,Hanya Yanagihara,4.29
War and Peace,Leo Tolstoy,4.17
American Psycho,Bret Easton Ellis,3.8
Beowulf,Unknown,3.5
Franny and Zooey,J.D. Salinger,3.96
White Fang,Jack London,4.03
"Allegiant (Divergent, #3)",Veronica Roth,3.6
"Harry Potter Series Box Set (Harry Potter, #1-7)",J.K. Rowling,4.73
The Witches,Roald Dahl,4.18
Love You Forever,Robert Munsch,4.38
"The Gunslinger (The Dark Tower, #1)",Stephen        King,3.91
"The House of Hades (The Heroes of Olympus, #4)",Rick Riordan,4.57
A Short History of Nearly Everything,Bill Bryson,4.22
"If I Stay (If I Stay, #1)",Gayle Forman,3.91
The Complete Novels,Jane Austen,4.57
"The Power of One (The Power of One, #1)",Bryce Courtenay,4.35
Gulliver’s Travels,Jonathan Swift,3.59
"The Eye of the World (The Wheel of Time, #1)",Robert Jordan,4.19
Tuck Everlasting,Natalie Babbitt,3.91
"It Ends with Us (It Ends with Us, #1)",Colleen Hoover,4.1
"A Child Called ""It"" (Dave Pelzer, #1)",Dave Pelzer,4.14
"Fifty Shades Freed (Fifty Shades, #3)",E.L. James,3.83
"Heir of Fire (Throne of Glass, #3)",Sarah J. Maas,4.45
11/22/63,Stephen        King,4.35
’Salem’s Lot,Stephen        King,4.1
The Grapes of Wrath,John Steinbeck,4.02
Bel Canto,Ann Patchett,3.94
Inferno,Dante Alighieri,4.03
A Portrait of the Artist as a Young Man,James Joyce,3.64
القرآن الكريم,Anonymous,4.38
Cloud Atlas,David Mitchell,4.01
Cold Mountain,Charles Frazier,3.89
As I Lay Dying,William Faulkner,3.72
Tao Te Ching,Lao Tzu,4.29
The Tell-Tale Heart and Other Writings,Edgar Allan Poe,4.19
Go Ask Alice,Beatrice Sparks,3.74
The Hunchback of Notre-Dame,Victor Hugo,4.02
Mansfield Park,Jane Austen,3.86
"Eldest (The Inheritance Cycle, #2)",Christopher Paolini,4.05
Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,3.83
The Martian Chronicles,Ray Bradbury,4.16
"A Court of Mist and Fury (A Court of Thorns and Roses, #2)",Sarah J. Maas,4.64
A Separate Peace,John Knowles,3.6
"Brisingr (The Inheritance Cycle, #3)",Christopher Paolini,4.11
"Dark Lover (Black Dagger Brotherhood, #1)",J.R. Ward,4.16
Where the Crawdads Sing,Delia Owens,4.38
Steppenwolf,Hermann Hesse,4.13
The BFG,Roald Dahl,4.23
"Beautiful Creatures (Caster Chronicles, #1)",Kami Garcia,3.77
"Red Queen (Red Queen, #1)",Victoria Aveyard,3.99
Circe,Madeline Miller,4.22
Robinson Crusoe,Daniel Defoe,3.68
"Obsidian (Lux, #1)",Jennifer L. Armentrout,4.13
"Miss Peregrine's Home for Peculiar Children (Miss Peregrine's Peculiar Children, #1)",Ransom Riggs,3.92
"Stargirl (Stargirl, #1)",Jerry Spinelli,3.77
Hidden Pictures,Jason Rekulak,4.16
"Blood Meridian, or, the Evening Redness in the West",Cormac McCarthy,4.16
Room,Emma Donoghue,4.08
The Amazing Adventures of Kavalier & Clay,Michael Chabon,4.18
"The Amber Spyglass (His Dark Materials, #3)",Philip Pullman,4.1
The Remains of the Day,Kazuo Ishiguro,4.14
"City of Heavenly Fire (The Mortal Instruments, #6)",Cassandra Clare,4.38
زندگی مه آلود پریا,سید مرتضی مصطفوی,3.34
The Plague,Albert Camus,4.02
Coraline,Neil Gaiman,4.13
Doctor Zhivago,Boris Pasternak,4.01
Dear John,Nicholas Sparks,4.04
The Firm,Robin Waterfield,4.06
"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus, #1)",Robert M. Pirsig,3.78
The English Patient,Michael Ondaatje,3.86
Midnight’s Children,Salman Rushdie,3.98
The Invisible Life of Addie LaRue,V.E. Schwab,4.17
The Last Song,Nicholas Sparks,4.16
All the Bright Places,Jennifer Niven,4.11
"Crown of Midnight (Throne of Glass, #2)",Sarah J. Maas,4.36
Like Water for Chocolate,Laura Esquivel,3.95
"Crescendo (Hush, Hush, #2)",Becca Fitzpatrick,3.98
"Sheever's Journal, Diary of a Poison Master",K.  Ritz,4.3
"Dragonfly in Amber (Outlander, #2)",Diana Gabaldon,4.34
Midnight in the Garden of Good and Evil,John Berendt,3.92
A Streetcar Named Desire,Tennessee Williams,3.98
"The One (The Selection, #3)",Kiera Cass,4.14
My Ántonia,Willa Cather,3.84
Local Woman Missing,Mary Kubica,4.13
The Virgin Suicides,Jeffrey Eugenides,3.78
"The Subtle Knife (His Dark Materials, #2)",Philip Pullman,4.15
Breakfast at Tiffany’s and Three Stories,Truman Capote,3.83
Breakfast of Champions,Kurt Vonnegut Jr.,4.06
"Queen of Shadows (Throne of Glass, #4)",Sarah J. Maas,4.62
The Prince,Niccolò Machiavelli,3.84
The Origin of Species,Charles Darwin,4.01
A Fine Balance,Rohinton Mistry,4.38
The Nightingale,Kristin Hannah,4.64
"Daughter of Smoke & Bone (Daughter of Smoke & Bone, #1)",Laini Taylor,3.99
"Hopeless (Hopeless, #1)",Colleen Hoover,4.23
"Red, White & Royal Blue",Casey McQuiston,4.06
"A Feast for Crows (A Song of Ice and Fire, #4)",George R.R. Martin,4.17
Infinite Jest,David Foster Wallace,4.25
Carrie,Stephen        King,3.99
"Unbroken: A World War II Story of Survival, Resilience and Redemption",Laura Hillenbrand,4.39
"The Hate U Give (The Hate U Give, #1)",Angie Thomas,4.46
"The Host (The Host, #1)",Stephenie Meyer,3.86
"Flowers in the Attic (Dollanganger, #1)",V.C. Andrews,3.85
Death of a Salesman,Arthur Miller,3.58
"Pippi Longstocking (Pippi Långstrump, #1)",Astrid Lindgren,4.15
We Were Liars,E. Lockhart,3.66
"Evermore (The Immortals, #1)",Alyson Noel,3.59
Persuasion,Jane Austen,4.15
